57876,-91,-394,39,-2,-1207,-1159,292,244,10,-565,-284,-2362,-383,-80,-90,-650,-2329,-486,113,308,-77,-1809,2562,1264;
57886,-87,-337,-1,582,-1252,-1278,275,166,-2,-657,175,-1928,-368,-32,27,-1400,-3404,2195,22,143,215,3309,3101,-776;
57900,-64,-243,-51,526,-528,-1351,217,104,-45,-322,88,-1132,-210,-21,40,-951,-31,2173,28,246,45,1878,3079,1085;
57915,60,-55,-52,469,-705,-1602,150,51,-29,501,-940,-755,-143,26,28,-1669,-576,2161,35,172,12,939,2348,266;
57926,78,-5,-35,432,-853,-1765,39,-64,2,250,-1222,-207,-99,17,56,-1302,-1484,2335,-3,22,1,939,2348,266;
57935,99,11,-23,379,-847,-2022,-33,-105,7,7,-1030,194,-48,50,31,-1060,-900,2519,5,-41,-7,1446,1712,353;
57945,152,68,-25,-171,-219,-2335,-124,-127,7,-492,-1898,1075,8,52,-10,-1140,-734,2545,46,-53,-20,1131,2235,306;
57957,135,123,-11,-353,-46,-2350,-217,-120,-5,-657,-2205,1290,47,10,-34,-1031,-898,2475,106,-101,-54,1165,2252,322;
57970,42,103,0,-378,94,-2462,-309,-106,-32,-324,-2267,1168,104,-21,-46,-218,-1637,2502,135,-112,-62,1072,2468,534;
57982,-14,186,-11,-137,376,-2511,-382,-51,-39,-356,-1452,172,177,-26,-46,-176,-1614,2267,79,-160,-47,955,2779,952;
57993,-23,234,-27,-83,300,-1556,-422,-27,-81,167,-1597,-2779,255,-11,-32,-182,-1490,1870,-25,-270,-40,425,2093,1498;
58005,-8,329,-12,-219,461,1265,-41,-321,-57,2763,167,-3650,307,48,-11,-251,-955,423,-65,-432,-45,1118,89,-432;
58016,-7,408,61,-881,-588,-651,-295,-316,102,-323,2062,3922,273,110,-10,-553,-884,-271,-16,-435,-40,902,-342,-2035;
58027,-164,359,58,-2545,-1868,-313,-290,-24,-43,-2464,-1795,1288,207,143,2,-1102,-744,-839,185,-81,-51,623,-177,-1762;
58038,-161,203,1,-3028,-2212,1860,154,158,-133,-698,1282,-885,163,127,31,-1201,-184,-1153,201,-19,-58,251,-239,-1273;
58054,-5,96,-31,-905,-1292,2596,-54,-61,-136,2117,1278,707,65,-17,58,-906,-521,-1623,150,-33,-65,-215,-802,-367;
58066,-128,7,-56,-1177,-1280,2679,17,12,-1,1442,1812,494,21,-138,89,-640,-943,-1765,97,-19,-76,-176,-1021,-104;
58076,-95,-75,-12,-873,-1056,2559,101,88,5,864,2072,240,4,-257,98,-398,-913,-2168,43,-18,-58,-234,-1217,272;
58086,-89,-105,16,-705,-1106,2387,71,2,33,696,1882,166,-9,-290,78,-252,-505,-2229,-37,76,-47,-473,-1600,170;
58100,-39,-88,23,-909,-1331,1929,106,-17,60,694,2018,256,-33,-235,46,900,-197,-2035,-70,151,-55,-814,-2160,703;
58115,15,-94,38,-1247,-1256,1887,129,-18,67,721,1731,89,-134,5,17,814,-300,-2279,-114,228,-37,-701,-1637,1247;
58126,0,-179,41,-1875,-680,1611,208,65,41,814,1947,646,-154,25,16,742,-440,-2231,-172,296,-22,-162,-1064,316;
58136,6,-274,46,-1898,-492,1402,234,146,28,932,1894,1005,-184,15,12,859,-498,-2025,-241,422,11,-623,-1481,-3040;
58151,30,-339,53,-1473,-617,553,244,281,23,905,1585,972,-194,-223,-22,-218,1110,2620,13,490,50,-12,-2188,-3911;
58165,-27,-370,50,-526,-990,-784,270,370,19,-61,-638,-1442,-237,-233,-52,-167,171,-144,209,312,159,951,-1118,3931;
58176,-51,-341,26,69,-1181,-1185,249,172,20,-137,-588,-2079,-351,-89,-49,-278,-3568,72,90,184,-97,2959,-1771,723;
58187,-33,-293,-12,596,-1109,-1357,222,111,23,-403,-177,-1860,-263,9,22,-732,-3913,1521,49,67,189,3130,3055,-1128;
58202,-13,-115,-50,913,-419,-1569,174,94,-27,-463,-553,-451,-48,110,25,-871,-398,2614,41,128,23,1997,3406,969;
58215,14,-28,-35,989,-742,-1863,118,50,-18,-98,-1077,272,-17,118,30,-1627,-1089,2617,51,40,19,1034,2739,20;
58226,35,6,-16,906,-914,-2098,-30,-31,44,-21,-1473,167,43,110,25,-1514,-1543,2690,41,-142,6,1464,2206,638;
58237,68,79,-8,274,-544,-2530,-124,-65,61,-590,-1671,975,106,127,-13,-1180,-982,2887,94,-152,-3,1286,2814,299;
58252,48,216,-6,-223,70,-2782,-233,-79,50,-986,-1712,1571,207,50,-58,-936,-1489,2661,118,-182,-20,1464,2795,455;
58265,27,227,-8,-391,-74,-2146,-353,-92,0,2070,-3447,-3922,273,30,-53,-594,-1803,2518,14,-233,-39,900,2887,1427;
58276,117,242,-18,-342,428,690,-210,-392,-32,3029,-851,-3793,319,32,-16,-219,-1652,1428,-50,-376,-37,644,1219,594;
58287,107,285,-12,-167,1106,1121,-119,-430,153,3743,3922,623,328,62,14,-267,-1530,409,-45,-416,-16,967,-357,-1192;
58304,-139,367,-2,-2679,-1200,509,-390,-253,145,-911,1651,2898,208,124,50,-773,-509,-1026,53,-284,7,642,-769,-2429;
58316,2,281,-18,-2437,-1164,1447,-39,42,-107,-399,3295,1542,145,55,71,-613,-186,-1009,129,-138,27,-115,-517,-701;
58327,4,255,5,-2065,-1726,1343,-186,-96,-109,1267,2750,665,90,-37,76,-671,-346,-1285,52,-145,26,31,-322,-147;
58338,-86,126,-24,-1739,-2035,2152,-125,-62,-11,2271,2311,-423,55,-90,67,-755,-690,-1561,52,-145,26,-403,-721,-432;
58354,-72,-110,6,-642,-2090,2829,13,56,-34,1375,2289,532,23,-178,65,-448,-730,-1948,26,-113,0,-605,-1221,-155;
58366,-40,-97,29,-509,-1979,2878,59,71,2,955,2361,434,16,-178,47,-137,-615,-1929,-17,107,-27,-696,-1435,1;
58377,13,-40,30,-864,-1490,3017,80,-3,59,588,2707,145,-3,-121,21,81,-388,-1920,-56,156,-38,-838,-1653,315;
58388,51,-25,41,-1247,-1294,2936,126,-15,73,822,2687,373,-57,-48,7,626,-245,-2062,-56,156,-38,-1090,-1790,1385;
58403,56,-182,35,-2267,-823,2517,185,25,55,932,2745,530,-160,56,19,886,-366,-2089,-112,197,-38,-843,-1227,1268;
58416,-14,-320,37,-2179,-761,989,265,114,36,490,1100,817,-200,94,14,975,-407,-2155,-272,240,-19,-582,-1419,209;
58427,-97,-449,26,-1804,-628,352,336,357,48,304,902,540,-230,84,-6,617,-184,1507,-268,307,-2,2535,-23,-3911;
58438,-143,-490,5,-1315,-588,-357,268,481,23,61,632,349,-170,-156,-40,192,1612,2690,82,402,46,1488,4025,-1472;
58454,-134,-401,-26,373,-315,-1359,239,455,7,7,-931,-1339,-336,-37,-88,-732,-3318,-80,226,313,176,3759,1618,-2012;
58466,-80,-307,-30,915,-182,-1267,256,256,9,-592,-176,-1385,-216,26,10,-2379,-3175,2478,-45,-46,173,3311,3861,769;
58477,-29,-199,-21,1147,-255,-1215,211,182,-82,-763,-376,-588,-152,50,28,-2087,-1155,2213,28,131,150,405,1765,780;
58489,19,-100,-16,773,-1039,-1431,130,86,-81,-20,-288,-56,-123,82,22,-1925,-659,2318,-1,138,24,484,2967,148;
58504,131,71,-15,492,-1321,-1460,26,-46,-49,534,-763,-763,-69,18,71,-1293,-1021,2229,12,35,12,1142,2013,206;
58516,160,131,-6,191,-1222,-1675,-50,-150,-11,186,-621,-161,-21,7,25,-881,-851,2520,47,-33,-40,1338,2295,7;
58527,164,155,-3,-367,-1157,-2292,-176,-224,26,-314,-1450,843,39,-25,-2,-680,-964,2628,80,-67,-40,1526,2350,271;
58539,160,155,-10,-401,-575,-2398,-259,-227,34,-609,-1900,1175,110,-26,-28,-281,-1936,2488,100,-122,-43,1444,2680,292;
58554,78,212,-18,-513,907,-2687,-347,-213,20,-600,-2595,1163,276,39,-49,-275,-1817,2204,114,-151,-51,646,2888,1593;
58566,50,241,-40,-494,936,-2410,-415,-153,-2,1052,-3225,-3922,305,52,-12,-361,-1614,1645,-59,-225,-33,107,1792,1421;
58578,35,251,-53,-526,1218,-56,-169,-314,-86,2904,-2823,-3856,289,67,16,144,-978,145,-90,-370,-38,678,-830,-1535;
58590,7,325,-15,-316,2067,2228,0,-359,106,3922,3781,538,241,107,21,-442,-302,-542,-14,-376,-17,617,-700,-2188;
58604,-244,253,39,-2498,-1517,1310,-394,-277,32,-1947,-978,1535,134,81,42,-839,-74,-609,104,-223,9,20,-36,-551;
58616,-74,155,24,-1743,-1679,2756,-41,35,-127,900,3922,1423,112,8,13,-1096,-592,-1393,148,-120,18,37,-85,101;
58628,46,176,13,-1695,-2544,2834,-207,-181,-52,1252,3620,1197,106,-68,15,-1169,-705,-2095,105,-134,-11,-293,-548,-266;
58640,-37,103,-41,-1384,-3438,3003,-14,-23,28,1768,2761,860,108,-176,51,-571,-642,-1973,87,-84,-66,-575,-1023,116;
58654,-47,-104,-2,-592,-1481,3675,116,93,-13,1356,3031,356,-35,-131,33,180,-70,-2722,40,-42,-69,-1005,-2517,1131;
58666,0,-105,12,-1065,-1585,3493,107,44,47,810,3258,284,-65,-64,17,471,93,-2498,-84,75,-95,-1103,-2535,1729;
58678,50,-128,35,-1380,-1252,3222,222,23,71,986,3252,667,-123,-2,-7,730,-110,-2520,-157,143,-90,-894,-1830,1945;
58690,83,-171,38,-1845,-1035,2772,213,72,51,1101,3160,1497,-176,0,-18,1214,-274,-2048,-237,220,-83,-798,-1740,1418;
58704,38,-371,56,-1929,-814,79,213,276,47,932,2293,1890,-244,-2,-22,707,-107,1864,-318,296,-70,-175,-2552,-3911;
58716,-13,-443,56,-1055,-985,-976,324,474,51,-617,-947,-2237,-187,-271,-58,360,2068,3145,224,445,39,-2098,1669,3431;
58729,-66,-441,20,-184,-1168,-1490,339,297,18,-1148,-1014,-2368,-324,-184,-119,-253,74,-182,310,487,34,3290,-2359,3859;
58740,-14,-411,-47,417,-1355,-1692,272,214,-5,-1571,-221,-375,-328,-187,-65,-1957,-3381,3647,60,122,-85,3772,93,-1746;
58755,-45,-250,-75,761,-104,-2069,135,169,-67,-1177,-265,1654,-111,-14,30,-973,-1121,3338,67,143,70,315,3886,62;
58766,10,-139,-57,780,-343,-2498,5,113,-67,-1232,-1975,1232,-27,103,42,-709,-632,3240,73,22,31,573,3390,-144;
58778,78,-34,-62,509,-68,-2614,-247,14,-142,-934,-1457,1620,91,143,78,-1080,-1511,3002,27,-154,11,994,3327,638;
58790,82,32,-48,159,313,-2715,-389,-33,-206,-1002,-1418,1770,180,181,17,-1563,-843,2234,37,-178,-8,1147,3266,748;
58804,97,273,15,349,-52,-2734,-514,-93,-227,-425,-1281,680,226,77,-28,-782,-1268,1181,-5,-285,-56,678,1572,366;
58816,137,314,33,-231,120,621,-585,-228,-233,3711,1605,-3886,237,87,-36,-348,-1215,322,-42,-345,-82,822,409,-36;
58829,240,348,30,-790,611,2675,-299,-381,-9,3922,2873,-3699,253,120,-30,-206,-1039,-486,-37,-325,-76,632,-856,-1682;
58840,264,424,2,-1118,315,823,-168,-164,313,2625,434,2463,244,131,2,-748,-40,-1078,46,-158,-66,117,-553,-1856;
58854,-100,159,-77,-2572,-956,1127,-8,103,27,-2272,-1707,2385,112,-11,37,-871,-282,-1317,100,11,-77,-326,-486,902;
58866,-23,-18,-36,-1356,-540,1601,204,181,-158,74,2745,463,79,-95,56,-546,-753,-1426,-5,-49,-69,-197,-1043,1264;
58879,-28,-27,-14,-860,-588,935,-172,-147,-20,1111,1560,-401,51,-133,54,-34,-1134,-1465,-118,-89,-59,-347,-1328,1218;
58890,-160,-26,-15,-1157,-1762,1513,-90,-34,11,2018,1996,459,17,-95,25,632,-911,-2015,-225,-89,-33,-436,-1410,1301;
58904,-46,-161,47,-676,-1975,1259,-9,102,-8,1330,1152,224,-44,-32,-18,476,-707,-2118,-403,14,26,-403,-1334,-939;
58916,-109,-165,33,-467,-1506,673,41,145,-14,571,792,-140,-49,-30,-48,364,-573,-1923,-434,106,61,-108,-972,-3581;
58929,-79,-117,29,-274,-802,85,8,59,-4,37,385,-432,-78,-98,-76,67,-269,-678,-349,272,103,721,1181,-2328;
58940,-44,-74,27,-261,-590,-155,-12,28,7,284,317,-538,-136,-152,-92,-369,-771,-68,-261,406,143,-671,1051,-3911;
58954,-77,-37,50,-322,-755,-82,-27,24,14,409,457,-488,-178,-181,-40,-538,-978,594,-61,261,0,1567,703,-2761;
58966,-74,-58,58,-235,-856,50,-26,47,7,417,678,-339,-218,-138,-11,-1010,-1776,313,-10,154,27,1252,830,1815;
58979,-64,-82,68,-203,-1031,87,-19,91,0,467,776,-327,-222,-97,27,-1895,-2295,2018,-65,158,51,2531,4025,1135;
58990,-59,-74,54,-189,-1234,18,-30,97,5,496,821,-331,-66,-210,82,-2570,-1848,2953,-36,163,46,1285,2272,1647;
59004,-29,-12,15,-444,-1471,-238,-53,87,16,389,678,-400,-241,-117,75,911,-1143,532,17,39,5,316,588,-927;
59015,-9,28,21,-676,-1439,-142,-75,62,23,425,509,-403,-174,54,94,1114,-771,-89,8,25,0,40,210,-501;
59028,14,56,48,-746,-1065,34,-87,45,19,607,451,-178,-33,177,100,1030,-613,-160,-17,4,-10,107,232,-488;
59040,35,80,63,-939,-280,378,-82,40,-1,686,503,-15,65,244,67,-25,-219,-62,-37,-16,28,285,364,-534;
59054,60,158,41,-985,-121,567,-74,37,-11,655,571,5,83,208,-56,-369,-476,9,-48,-29,63,559,673,-270;
59065,60,163,35,-1042,-304,557,-63,34,-18,625,634,0,81,158,-82,-680,-723,44,-37,0,59,490,873,-246;
59078,50,136,39,-973,-376,528,-48,35,-25,368,746,-116,85,130,-86,-1327,-742,218,-16,38,41,488,860,-279;
59090,27,88,46,-855,-484,469,-31,39,-26,283,713,-145,58,99,-72,-1107,-942,389,-5,56,26,705,759,-165;
59104,-25,11,32,-459,-728,282,-30,38,-24,256,686,-158,-69,-13,1,-665,-818,471,2,60,16,632,767,-175;
59115,-41,-10,29,-381,-738,268,-31,38,-21,288,667,-208,-82,-19,6,-272,-859,421,-10,42,22,569,767,-209;
59128,-48,-22,28,-320,-769,265,-30,44,-17,265,688,-164,-66,5,-2,-359,-801,342,-24,22,26,413,807,-269;
59140,-48,-26,28,-270,-900,244,-21,64,-8,213,703,-162,-51,25,-8,-505,-707,213,-32,3,31,453,802,-263;
59153,-53,-31,25,-252,-1006,303,-20,65,-6,249,740,-166,-46,30,-29,-753,-663,107,-31,-11,32,621,698,-280;
59165,-53,-30,15,-260,-1002,325,-23,61,0,277,753,-137,-66,3,-21,-786,-628,121,-23,6,26,636,713,-273;
59178,-49,-25,15,-351,-918,300,-28,54,6,334,721,-119,-89,-17,-5,-734,-678,122,-16,27,19,613,728,-289;
59190,-41,-21,23,-407,-868,292,-40,28,13,375,705,-107,-101,-26,5,-542,-843,188,-10,49,10,576,765,-275;
59204,-34,-3,33,-528,-711,248,-43,17,15,409,701,-104,-94,-12,0,-498,-827,223,-9,51,3,611,734,-220;
59215,-35,10,27,-638,-657,218,-45,13,15,442,696,-112,-84,1,0,-463,-801,213,-12,42,3,601,742,-216;
59228,-28,24,18,-657,-665,206,-45,13,15,465,648,-114,-72,16,0,-448,-800,240,-17,34,3,592,753,-233;
59240,-12,39,13,-665,-680,194,-41,12,11,469,636,-97,-60,31,4,-405,-856,273,-22,25,3,536,790,-197;
59253,2,56,9,-655,-665,192,-43,10,10,486,636,-100,-39,53,4,-415,-868,282,-26,10,6,525,790,-207;
59265,19,80,6,-638,-657,225,-43,11,9,478,632,-107,-34,59,2,-413,-859,278,-24,8,8,525,784,-205;
59278,23,81,9,-592,-671,248,-40,12,7,421,661,-64,-31,56,-1,-423,-819,278,-22,10,9,528,773,-200;
59289,23,79,13,-598,-690,258,-38,6,5,426,648,-69,-33,47,-4,-444,-815,265,-19,11,11,534,773,-208;
59303,18,78,14,-611,-705,275,-38,2,5,436,663,-66,-35,30,-6,-436,-827,243,-15,10,13,540,771,-204;
59315,2,73,11,-638,-688,300,-35,3,6,434,673,-75,-34,25,-6,-438,-857,214,-15,6,15,528,778,-218;
59328,-3,67,9,-696,-632,341,-29,5,6,426,663,-37,-29,25,-6,-463,-834,208,-17,0,16,532,771,-220;
59339,-7,65,6,-711,-605,327,-21,6,5,446,661,-12,-23,25,-6,-548,-753,250,-19,-5,17,555,761,-208;
59353,-14,60,4,-732,-573,309,-17,8,5,465,655,-11,-17,26,-8,-557,-751,213,-18,-14,15,615,732,-162;
59365,-27,39,3,-740,-584,295,-13,10,6,425,669,-23,-18,25,-9,-576,-769,150,-15,-14,13,632,713,-175;
59378,-33,25,4,-723,-609,280,-8,13,5,395,669,-41,-16,25,-8,-573,-773,134,-9,-9,10,607,738,-189;
59390,-35,11,6,-694,-640,270,0,11,5,388,676,-34,-12,29,-7,-542,-805,172,-6,-4,7,603,769,-187;
59403,-36,-2,11,-638,-713,271,2,8,5,407,682,-41,-10,35,-7,-575,-818,166,-6,-3,5,571,769,-200;
59415,-38,-14,14,-636,-726,251,5,6,5,419,676,-56,-7,34,-10,-586,-801,180,-5,-5,4,578,755,-187;
59427,-38,-12,13,-628,-775,209,7,4,4,428,676,-62,-7,28,-12,-578,-771,233,-4,-6,2,584,746,-173;
59439,-32,-9,13,-611,-761,189,12,0,4,398,678,-57,-12,17,-11,-551,-726,275,-2,-7,1,594,738,-151;
59453,-31,-4,11,-605,-759,119,13,-2,3,356,696,-43,-15,0,-6,-548,-726,281,7,-6,-1,607,753,-157;
59465,-31,6,3,-561,-757,138,11,-10,3,361,694,-56,-13,-2,-5,-526,-763,241,13,-6,-3,609,746,-169;
59478,-25,11,0,-569,-767,154,10,-20,4,463,667,-116,-13,-4,-3,-517,-798,167,17,-6,-5,600,736,-195;
59490,-16,18,-2,-571,-750,162,6,-26,9,480,659,-76,-13,-7,0,-451,-832,122,20,-7,-7,551,755,-234;
59503,-11,23,-3,-661,-661,173,7,-24,8,459,661,-66,-10,-2,0,-428,-885,102,17,-10,-6,538,782,-236;
59514,-8,22,0,-682,-665,197,8,-23,7,432,688,-57,-5,2,-1,-432,-905,95,14,-12,-5,544,788,-235;
59528,-6,19,0,-684,-688,211,10,-23,7,434,696,-46,-1,6,-4,-450,-907,79,12,-14,-3,559,771,-234;
59540,-2,18,1,-651,-761,206,14,-23,6,444,703,-70,0,12,-6,-507,-847,79,10,-15,-2,567,761,-240;
59553,0,17,3,-640,-744,159,15,-22,7,444,701,-97,4,13,-8,-515,-831,89,8,-14,-2,575,755,-235;
59564,-2,17,1,-650,-742,133,15,-21,8,434,692,-104,3,11,-9,-525,-822,104,8,-12,-3,575,755,-223;
59577,-4,13,0,-673,-698,111,15,-18,8,442,692,-107,2,7,-8,-532,-825,112,8,-11,-3,569,761,-225;
59590,-11,9,1,-684,-701,100,16,-10,7,451,684,-123,-6,-1,-6,-494,-840,89,9,-11,-4,565,765,-219;
59602,-16,5,0,-678,-711,105,16,-8,7,467,682,-114,-11,-4,-4,-494,-843,75,10,-10,-4,557,753,-253;
59614,-19,1,0,-657,-719,94,16,-5,7,475,673,-113,-14,-4,-3,-482,-839,36,11,-6,-5,551,751,-265;
59627,-20,-6,1,-651,-719,100,16,-4,6,467,682,-100,-16,-1,-4,-459,-855,51,10,-5,-6,546,761,-277;
59639,-20,-9,2,-657,-719,107,15,-4,5,459,686,-107,-16,0,-6,-463,-893,75,7,-4,-5,540,780,-251;
59653,-17,-9,2,-642,-742,113,15,-4,4,440,701,-112,-12,7,-11,-496,-872,104,4,-6,-4,555,773,-236;
59664,-13,-7,3,-634,-755,110,14,-5,3,440,701,-113,-8,10,-13,-507,-847,132,0,-9,-3,573,765,-226;
59675,-11,0,1,-619,-767,105,14,-4,4,446,696,-112,-6,11,-14,-519,-840,145,1,-8,-3,584,763,-221;
59688,-14,3,1,-598,-773,92,12,-4,4,436,690,-111,-4,10,-16,-525,-823,158,3,-8,-4,582,763,-221;
59702,-16,5,1,-586,-771,100,11,-8,5,417,688,-110,-2,5,-12,-503,-825,180,4,-7,-5,565,759,-213;
59713,-16,6,0,-590,-734,132,9,-12,6,423,690,-121,-5,0,-11,-486,-839,174,6,-10,-5,563,750,-214;
59725,-5,18,-3,-613,-746,154,7,-15,7,434,684,-112,-10,-4,-9,-453,-852,137,8,-11,-5,563,746,-225;
59736,-4,20,-4,-628,-750,153,8,-16,6,451,676,-112,-10,-2,-7,-440,-861,81,11,-11,-6,555,740,-242;
59747,4,20,-4,-621,-711,162,8,-16,7,453,669,-112,-7,0,-5,-426,-861,68,12,-8,-6,532,753,-271;
59756,5,20,-3,-638,-703,150,10,-17,8,451,675,-115,-4,3,-4,-426,-859,62,13,-6,-6,528,761,-273;
59765,7,20,-4,-646,-703,150,10,-18,7,459,675,-105,-2,5,-5,-430,-875,66,11,-7,-6,532,767,-275;
59778,5,19,-3,-653,-713,155,12,-19,7,461,676,-115,0,8,-7,-461,-900,75,7,-8,-4,536,773,-276;
59790,5,18,-2,-653,-721,150,13,-20,8,442,686,-125,5,13,-11,-476,-889,80,5,-10,-3,538,775,-256;
59803,3,19,-2,-644,-742,94,14,-21,7,451,682,-149,5,15,-11,-490,-872,82,3,-11,-3,557,755,-243;
59813,1,21,-3,-638,-748,85,13,-21,8,461,673,-157,2,13,-9,-484,-850,93,3,-11,-3,548,759,-260;
59827,-3,24,-4,-634,-734,55,13,-19,8,463,671,-153,0,9,-8,-478,-843,101,4,-9,-3,534,765,-261;
59839,-5,22,-5,-638,-734,40,14,-14,8,453,661,-150,0,7,-7,-459,-860,109,4,-8,-4,534,765,-256;
59852,-5,18,-4,-640,-734,40,13,-14,7,463,663,-148,-2,5,-8,-467,-867,120,4,-8,-4,559,769,-244;
59863,-5,15,-4,-640,-732,76,12,-14,7,469,659,-142,-2,5,-8,-471,-876,109,4,-9,-3,555,767,-247;
59874,-3,12,-2,-640,-732,76,13,-13,6,471,671,-133,0,7,-9,-478,-877,109,4,-9,-3,559,763,-246;
59883,-1,10,-2,-642,-751,87,12,-15,6,451,682,-139,0,9,-10,-482,-864,93,4,-10,-3,559,763,-246;
59892,0,9,-2,-638,-751,93,12,-16,6,455,688,-149,0,9,-10,-484,-859,93,5,-10,-3,578,750,-241;
59903,2,9,-2,-661,-755,100,11,-17,5,469,684,-150,-1,8,-10,-496,-856,92,6,-9,-3,571,757,-257;
59914,1,11,-2,-659,-753,82,11,-16,5,463,678,-162,-2,5,-8,-503,-860,98,8,-8,-3,584,748,-264;
59924,2,13,-3,-659,-753,82,11,-15,5,457,678,-163,-3,2,-7,-471,-868,94,9,-6,-4,584,748,-264;
59933,0,13,-3,-657,-753,77,11,-14,5,457,675,-162,-4,1,-6,-461,-873,98,8,-6,-4,538,763,-267;
59941,-2,12,-4,-651,-738,62,11,-13,5,467,659,-163,-4,3,-5,-450,-872,85,7,-7,-5,534,757,-253;
59953,-5,11,-3,-646,-738,43,11,-11,4,459,659,-160,-2,3,-6,-442,-882,86,6,-9,-4,548,759,-243;
59963,-7,9,-2,-638,-744,50,10,-11,4,463,659,-167,0,1,-5,-465,-869,101,9,-7,-4,542,763,-267;
59975,-8,5,-1,-642,-744,47,9,-11,3,473,657,-174,-1,-1,-5,-455,-871,85,10,-5,-4,532,761,-275;
59984,-8,2,-1,-640,-742,52,9,-10,3,465,653,-177,-2,-1,-5,-434,-873,81,10,-5,-4,513,761,-280;
59993,-7,2,0,-632,-742,49,8,-9,2,463,651,-184,-3,0,-5,-413,-885,81,9,-5,-4,505,767,-285;
60003,-6,3,-1,-621,-755,43,8,-8,3,461,650,-176,-2,3,-7,-423,-890,82,7,-5,-3,523,763,-273;
60013,-5,5,-1,-619,-761,52,7,-8,2,457,651,-172,0,7,-7,-446,-890,81,5,-7,-2,542,757,-268;
60024,-6,5,-1,-619,-761,52,7,-8,2,463,644,-176,0,7,-8,-465,-878,87,5,-8,-2,550,751,-266;
60034,-6,4,-1,-623,-759,56,6,-8,2,471,646,-176,0,6,-7,-471,-865,81,5,-8,-2,550,751,-266;
60042,-4,5,-1,-623,-751,63,6,-8,3,465,648,-177,-2,5,-7,-469,-857,63,5,-7,-2,534,746,-281;
60053,-4,7,-1,-632,-750,52,5,-8,2,463,650,-179,-2,3,-6,-461,-861,68,5,-6,-3,521,755,-282;
60063,-4,9,-1,-644,-742,56,5,-7,2,467,653,-183,-2,2,-5,-444,-864,55,5,-4,-4,523,755,-280;
60074,-4,8,-2,-644,-742,56,5,-6,2,469,651,-179,-2,1,-4,-436,-889,69,5,-4,-4,521,759,-288;
60083,-3,6,-2,-650,-742,62,6,-4,2,465,650,-180,-3,2,-5,-430,-898,73,4,-4,-3,521,759,-288;
60091,-3,5,-1,-648,-736,70,6,-2,2,469,642,-177,-4,4,-5,-434,-889,62,2,-5,-3,517,759,-281;
60103,-2,3,-1,-642,-732,75,6,-2,1,463,648,-167,-4,5,-6,-442,-877,61,1,-5,-3,523,753,-282;
60113,-3,3,-1,-628,-748,62,6,-2,2,455,651,-175,-3,4,-6,-442,-871,68,1,-4,-3,536,740,-282;
60124,-5,4,-1,-628,-748,62,6,-3,1,455,648,-184,-4,4,-6,-450,-877,61,1,-4,-2,536,740,-282;
60132,-6,3,-1,-634,-738,60,6,-3,1,471,640,-185,-4,3,-5,-444,-872,69,1,-3,-2,532,742,-286;
60141,-7,3,-1,-648,-732,56,6,-3,1,471,640,-185,-4,4,-5,-438,-872,68,1,-2,-2,530,744,-289;
60152,-8,4,-1,-648,-726,46,6,-2,1,471,632,-180,-3,4,-5,-451,-868,80,0,-2,-2,526,748,-275;
60163,-8,3,-1,-623,-736,50,5,-2,1,459,648,-175,-2,4,-5,-455,-864,92,0,-3,-2,532,748,-270;
60174,-8,4,-1,-609,-748,60,5,-3,1,455,655,-171,-2,3,-5,-451,-856,87,-1,-4,-2,536,748,-273;
60182,-6,5,-1,-605,-755,68,4,-5,1,463,651,-176,-2,2,-4,-453,-864,92,-1,-4,-2,536,748,-273;
60191,-3,6,-2,-621,-763,63,4,-5,1,469,653,-186,-2,3,-4,-457,-871,77,0,-4,-3,532,751,-280;
60203,-1,8,-2,-669,-742,46,4,-4,1,469,636,-190,-1,3,-5,-450,-868,76,0,-4,-3,526,748,-283;
60213,0,7,-1,-657,-717,30,5,-3,1,475,632,-197,-2,3,-5,-446,-871,74,0,-3,-3,528,751,-281;
60223,0,5,-1,-657,-717,30,5,-2,0,476,632,-188,-2,3,-5,-457,-872,68,0,-3,-3,528,751,-281;
60232,-2,3,-2,-646,-728,40,5,-2,0,480,640,-186,-3,3,-6,-482,-875,74,-1,-4,-3,540,751,-277;
60241,-4,4,-2,-646,-738,34,4,0,0,478,642,-186,-3,1,-6,-473,-865,72,-1,-4,-3,540,753,-277;
60252,-5,4,-2,-646,-744,34,3,0,-1,471,640,-184,-4,0,-5,-471,-873,92,-1,-3,-4,534,755,-274;
60263,-5,4,-3,-644,-740,37,3,0,-1,463,648,-187,-5,0,-5,-451,-868,89,-1,-4,-4,526,755,-273;
60274,-5,4,-3,-640,-746,51,2,0,-2,463,655,-186,-5,0,-5,-451,-860,76,-1,-4,-4,526,755,-273;
60282,-5,2,-2,-634,-753,56,2,0,-2,465,653,-185,-5,0,-6,-459,-865,80,-1,-4,-5,528,753,-275;
60291,-6,0,-2,-644,-750,62,3,1,-3,473,648,-187,-5,0,-5,-455,-864,67,-1,-3,-5,532,755,-282;
60302,-7,-1,-1,-644,-742,62,3,2,-3,475,640,-183,-5,-2,-5,-450,-872,74,-1,-3,-5,526,755,-282;
60313,-9,-1,-1,-640,-738,55,3,2,-2,459,640,-187,-6,-1,-5,-434,-889,74,-1,-2,-5,519,757,-278;
60324,-9,-1,-1,-626,-740,56,3,2,-2,455,644,-178,-5,-1,-5,-425,-889,62,-1,-2,-5,519,757,-278;
